run,tag,step,value
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,195,0.55840003490448
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,293,0.5888000130653381
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,391,0.5588000416755676
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,489,0.5616000294685364
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,587,0.5700000524520874
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,685,0.5576000213623047
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,783,0.5612000226974487
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,881,0.5852000117301941
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,979,0.5688000321388245
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1077,0.5444000363349915
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1175,0.5924000144004822
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1273,0.5416000485420227
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1371,0.574400007724762
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1469,0.5600000023841858
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1567,0.5703999996185303
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1665,0.5588000416755676
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1763,0.5788000226020813
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1861,0.5752000212669373
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,1959,0.5776000022888184
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2057,0.5712000131607056
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2155,0.5667999982833862
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2253,0.5676000118255615
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2351,0.5843999981880188
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2449,0.5468000173568726
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2547,0.5596000552177429
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2645,0.5872000455856323
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2743,0.5644000172615051
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2841,0.5648000240325928
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,2939,0.5672000050544739
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3037,0.5304000377655029
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3135,0.5580000281333923
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3233,0.5504000186920166
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3331,0.5532000064849854
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3429,0.5476000308990479
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3527,0.5672000050544739
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3625,0.5656000375747681
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3723,0.5527999997138977
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3821,0.5644000172615051
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,3919,0.5556000471115112
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,4017,0.5556000471115112
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,4115,0.5400000214576721
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,49,0.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,97,0.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,99,1.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,149,1.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,195,1.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,199,2.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,249,2.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,293,2.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,299,3.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,349,3.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,391,3.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,399,4.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,449,4.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,489,4.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,499,5.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,549,5.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,587,5.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,599,6.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,649,6.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,685,6.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,699,7.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,749,7.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,783,7.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,799,8.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,849,8.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,881,8.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,899,9.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,949,9.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,979,9.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,999,10.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1049,10.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1077,10.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1099,11.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1149,11.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1175,11.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1199,12.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1249,12.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1273,12.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1299,13.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1349,13.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1371,13.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1399,14.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1449,14.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1469,14.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1499,15.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1549,15.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1567,15.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1599,16.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1649,16.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1665,16.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1699,17.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1749,17.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1763,17.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1799,18.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1849,18.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1861,18.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1899,19.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1949,19.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1959,19.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,1999,20.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2049,20.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2057,20.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2099,21.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2149,21.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2155,21.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2199,22.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2249,22.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2253,22.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2299,23.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2349,23.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2351,23.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2399,24.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2449,24.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2499,25.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2547,25.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2549,26.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2599,26.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2645,26.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2649,27.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2699,27.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2743,27.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2749,28.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2799,28.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2841,28.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2849,29.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2899,29.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2939,29.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2949,30.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,2999,30.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3037,30.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3049,31.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3099,31.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3135,31.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3149,32.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3199,32.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3233,32.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3249,33.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3299,33.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3331,33.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3349,34.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3399,34.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3429,34.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3449,35.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3499,35.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3527,35.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3549,36.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3599,36.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3625,36.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3649,37.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3699,37.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3723,37.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3749,38.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3799,38.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3821,38.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3849,39.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3899,39.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3919,39.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3949,40.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,3999,40.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,4017,40.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,4049,41.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,4099,41.0
Cosine-50-batchsize-256-lr-5e-04/version_0,epoch,4115,41.0
Cosine-50-batchsize-256-lr-5e-04/version_0,hp_metric,0,-1.0
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,49,0.7222955226898193
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,99,0.6822509765625
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,149,0.6897581815719604
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,199,0.6352207660675049
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,249,0.6589624881744385
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,299,0.6232857704162598
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,349,0.5893045663833618
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,399,0.5881142020225525
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,449,0.537036657333374
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,499,0.5546202659606934
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,549,0.47253912687301636
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,599,0.5604326128959656
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,649,0.5058776140213013
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,699,0.47100043296813965
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,749,0.5295517444610596
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,799,0.48363810777664185
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,849,0.4853728413581848
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,899,0.46442800760269165
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,949,0.4414130449295044
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,999,0.4469606280326843
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1049,0.4212108850479126
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1099,0.46433544158935547
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1149,0.43961983919143677
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1199,0.415688157081604
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1249,0.41116735339164734
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1299,0.4122309982776642
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1349,0.42814385890960693
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1399,0.3931088447570801
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1449,0.43564552068710327
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1499,0.3535762429237366
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1549,0.38341912627220154
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1599,0.3844292163848877
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1649,0.35142430663108826
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1699,0.344399094581604
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1749,0.3255264163017273
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1799,0.3881942331790924
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1849,0.31575363874435425
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1899,0.30956482887268066
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1949,0.3767879009246826
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,1999,0.26494500041007996
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2049,0.24970084428787231
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2099,0.3251023292541504
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2149,0.30022650957107544
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2199,0.2828217148780823
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2249,0.31380996108055115
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2299,0.2893425524234772
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2349,0.29217207431793213
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2399,0.29108092188835144
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2449,0.2479090541601181
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2499,0.27762770652770996
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2549,0.2622547149658203
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2599,0.2894761562347412
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2649,0.21462306380271912
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2699,0.29965150356292725
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2749,0.268202543258667
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2799,0.27720192074775696
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2849,0.19568631052970886
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2899,0.2412540316581726
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2949,0.24463427066802979
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,2999,0.2753794193267822
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3049,0.24193459749221802
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3099,0.2709672152996063
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3149,0.1937067210674286
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3199,0.18504923582077026
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3249,0.21213379502296448
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3299,0.21009206771850586
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3349,0.25008684396743774
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3399,0.20485973358154297
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3449,0.19999226927757263
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3499,0.155836820602417
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3549,0.24519263207912445
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3599,0.1992950439453125
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3649,0.17693457007408142
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3699,0.21622143685817719
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3749,0.23081962764263153
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3799,0.19573509693145752
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3849,0.14176879823207855
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3899,0.22737713158130646
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3949,0.16405081748962402
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,3999,0.2097988873720169
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,4049,0.23626534640789032
Cosine-50-batchsize-256-lr-5e-04/version_0,train_loss,4099,0.17169177532196045
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,97,0.6870955228805542
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,195,0.6781371235847473
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,293,0.608126163482666
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,391,0.6058676242828369
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,489,0.5842709541320801
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,587,0.5593175888061523
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,685,0.5427917838096619
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,783,0.5122702121734619
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,881,0.5460507869720459
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,979,0.4962449073791504
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1077,0.5198265314102173
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1175,0.48137015104293823
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1273,0.46272629499435425
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1371,0.46738991141319275
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1469,0.45860496163368225
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1567,0.45132702589035034
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1665,0.45672380924224854
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1763,0.44721052050590515
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1861,0.42803922295570374
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,1959,0.4467620849609375
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2057,0.45864319801330566
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2155,0.42353662848472595
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2253,0.42164504528045654
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2351,0.4487040340900421
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2449,0.43928733468055725
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2547,0.42476004362106323
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2645,0.48007526993751526
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2743,0.4518580436706543
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2841,0.4743194580078125
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,2939,0.4671609699726105
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3037,0.47724977135658264
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3135,0.42038509249687195
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3233,0.5185638666152954
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3331,0.5033994317054749
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3429,0.47276780009269714
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3527,0.4695000648498535
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3625,0.5031020641326904
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3723,0.4862164855003357
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3821,0.490391343832016
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,3919,0.5186940431594849
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,4017,0.45413699746131897
Cosine-50-batchsize-256-lr-5e-04/version_0,val_loss,4115,0.526872456073761
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,97,0.5872000455856323
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,195,0.6404000520706177
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,293,0.6688000559806824
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,391,0.676800012588501
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,489,0.7072000503540039
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,587,0.6996000409126282
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,685,0.7244000434875488
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,783,0.7256000638008118
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,881,0.7556000351905823
Cosine-50-batchsize-256-lr-5e-05/version_0,accuracy_seen,979,0.7248000502586365
